# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-07-27 17:52:16|CDFW|GW5-INBOUND|ICMP|56.251.88.43|10.24.188.206|BLOCK|icloud.apple.com|2381|1235|170.50.160.68|DE|SALES-449
2025-07-30 20:17:17|CDFW|GW1-INBOUND|ICMP|222.49.60.211|192.168.197.31|BLOCK|microsoft.com|7140|4643|158.225.206.91|CN|HR-827
2025-08-17 16:07:44|CDFW|GW2-OUTBOUND|ICMP|172.28.188.122|205.209.56.210|ALLOW|meet.google.com|7598|323|82.36.33.106|DE|HR-769
2025-07-26 23:06:27|CDFW|GW2-INBOUND|ICMP|255.131.72.163|172.29.161.118|BLOCK|appstore.apple.com|2055|34|159.140.23.130|TR|IT-357
2025-08-08 22:06:57|CDFW|GW1-OUTBOUND|ICMP|10.110.156.213|21.64.158.79|ALLOW|docs.google.com|3514|4077|19.169.203.241|GB|HR-188
2025-08-07 10:55:17|CDFW|GW2-OUTBOUND|TCP|192.168.234.188|87.191.234.138:80|BLOCK|apple.com|1882|2048|56.222.218.51|US|HR-181
2025-07-28 05:26:08|CDFW|GW3-OUTBOUND|ICMP|172.27.131.53|248.49.55.14|ALLOW|sharepoint.microsoft.com|546|2114|89.73.213.144|TR|SALES-227
2025-07-25 04:38:34|CDFW|GW3-OUTBOUND|ICMP|192.168.144.67|83.150.135.91|ALLOW|apple.com|2079|3101|53.198.17.145|CN|IT-448
2025-07-23 18:10:19|CDFW|GW2-OUTBOUND|TCP|172.30.210.29|24.82.234.170:80|ALLOW|apple.com|4124|4335|158.33.194.179|TR|HR-991
2025-08-03 05:06:27|CDFW|GW2-OUTBOUND|UDP|192.168.109.55|112.98.178.251:4500|ALLOW|docs.google.com|18|53|121.8.65.109|GB|HR-173
2025-07-23 18:37:48|CDFW|GW3-INBOUND|UDP|11.121.33.156|10.32.86.209:3478|BLOCK|appstore.apple.com|5845|2731|3.173.113.136|TR|SALES-815
2025-08-16 19:54:21|CDFW|GW4-INBOUND|TCP|141.206.73.111|172.30.74.170:443|ALLOW|docs.google.com|1312|3045|75.82.12.252|CN|HR-518
2025-07-21 18:47:39|CDFW|GW4-INBOUND|TCP|186.220.206.239|172.30.169.240:80|ALLOW|google.com|7498|243|230.228.249.87|DE|HR-187
2025-08-09 10:02:33|CDFW|GW2-INBOUND|UDP|28.33.101.133|172.22.66.116:123|BLOCK|google.com|5572|3552|69.72.59.100|TR|HR-187
2025-08-10 16:34:20|CDFW|GW2-INBOUND|ICMP|118.93.140.95|172.31.46.167|BLOCK|apple.com|6852|2635|7.23.91.106|DE|IT-161
2025-08-16 21:05:06|CDFW|GW2-INBOUND|UDP|175.33.34.26|10.51.110.180:1194|ALLOW|icloud.apple.com|8652|3401|97.26.143.114|DE|SALES-419
2025-07-30 10:26:22|CDFW|GW3-OUTBOUND|ICMP|172.24.132.232|167.223.160.238|ALLOW|google.com|1680|4347|22.137.99.187|TR|IT-748
2025-07-21 12:48:22|CDFW|GW1-INBOUND|UDP|179.74.5.75|172.22.69.175:123|BLOCK|microsoft.com|8932|612|186.157.143.27|TR|IT-654
2025-08-01 17:29:04|CDFW|GW2-INBOUND|TCP|181.182.219.187|192.168.69.43:80|BLOCK|google.com|3581|915|137.215.128.128|US|HR-911
2025-07-27 18:33:18|CDFW|GW5-OUTBOUND|UDP|192.168.231.254|2.50.179.205:1194|BLOCK|teams.microsoft.com|6235|291|208.251.80.178|DE|HR-517
2025-08-04 00:51:19|CDFW|GW5-OUTBOUND|UDP|172.31.4.197|109.185.255.9:500|ALLOW|google.com|3699|2604|122.37.211.20|CN|SALES-665
2025-07-24 14:23:50|CDFW|GW2-OUTBOUND|TCP|172.22.54.73|129.39.9.59:80|ALLOW|microsoft.com|5883|2822|29.23.251.81|GB|IT-700
2025-07-22 06:33:50|CDFW|GW1-INBOUND|TCP|36.15.0.178|192.168.61.210:443|ALLOW|docs.google.com|7746|4356|189.181.50.138|US|SALES-118
2025-08-17 16:15:41|CDFW|GW4-INBOUND|TCP|146.50.139.225|172.24.82.199:22|ALLOW|microsoft.com|4759|969|162.173.75.105|GB|SALES-931
2025-08-18 04:57:38|CDFW|GW4-OUTBOUND|ICMP|192.168.27.52|62.207.188.76|BLOCK|sharepoint.microsoft.com|9111|741|83.65.44.23|GB|IT-417
2025-08-18 14:03:53|CDFW|GW3-INBOUND|TCP|218.254.244.228|172.25.110.195:8443|BLOCK|google.com|3521|204|130.173.248.26|DE|IT-351
2025-07-20 07:19:27|CDFW|GW4-INBOUND|TCP|174.141.170.158|10.28.222.11:3389|BLOCK|microsoft.com|795|2679|220.21.45.245|DE|IT-673
2025-08-18 21:10:44|CDFW|GW5-OUTBOUND|ICMP|192.168.137.169|111.198.203.31|BLOCK|teams.microsoft.com|792|155|231.166.117.173|GB|HR-450
2025-08-12 11:24:30|CDFW|GW3-INBOUND|TCP|249.53.78.232|192.168.217.225:80|ALLOW|apple.com|8558|4419|215.80.226.94|GB|SALES-992
2025-08-14 03:42:49|CDFW|GW1-OUTBOUND|TCP|10.165.232.79|205.35.123.96:443|ALLOW|meet.google.com|1835|4684|98.193.73.170|TR|SALES-428
2025-07-22 04:28:16|CDFW|GW3-INBOUND|UDP|86.99.11.220|10.85.30.181:4500|BLOCK|apple.com|2712|2633|102.160.90.250|US|HR-240
2025-08-07 01:31:48|CDFW|GW4-INBOUND|ICMP|112.217.143.90|10.237.32.87|BLOCK|meet.google.com|546|3410|175.249.83.17|GB|IT-111
2025-07-24 10:29:59|CDFW|GW3-OUTBOUND|UDP|192.168.86.216|20.147.208.231:161|ALLOW|drive.google.com|3712|385|168.88.123.104|TR|IT-224
2025-08-15 20:49:44|CDFW|GW5-OUTBOUND|TCP|192.168.175.48|70.128.224.197:22|BLOCK|azure.microsoft.com|2068|2855|227.11.126.244|CN|HR-291
2025-08-08 18:12:20|CDFW|GW5-INBOUND|UDP|252.96.228.82|10.139.119.235:53|ALLOW|docs.google.com|2398|759|235.92.74.161|TR|SALES-222
2025-08-12 12:49:23|CDFW|GW3-INBOUND|TCP|189.217.36.113|172.27.123.147:3389|ALLOW|apple.com|6358|3110|41.88.139.130|GB|IT-449
2025-08-11 03:14:19|CDFW|GW4-OUTBOUND|UDP|192.168.93.250|179.4.171.227:500|ALLOW|google.com|6045|1273|82.170.9.216|TR|SALES-774
2025-08-13 17:15:17|CDFW|GW3-INBOUND|TCP|53.254.86.43|192.168.70.228:3389|BLOCK|icloud.apple.com|2947|3569|86.158.57.202|TR|SALES-541
2025-08-17 06:13:22|CDFW|GW4-INBOUND|TCP|67.62.194.247|10.127.224.22:8443|ALLOW|apple.com|8191|1251|237.226.200.29|US|HR-611
2025-08-10 02:04:34|CDFW|GW3-OUTBOUND|ICMP|192.168.242.34|84.100.53.10|ALLOW|google.com|7752|577|192.200.137.245|GB|IT-529
2025-08-17 19:45:31|CDFW|GW4-OUTBOUND|ICMP|172.19.55.139|63.208.165.128|BLOCK|google.com|1367|4748|98.134.128.242|GB|IT-863
2025-08-18 20:54:07|CDFW|GW5-OUTBOUND|UDP|192.168.104.139|114.247.204.150:4500|BLOCK|microsoft.com|419|1917|43.38.177.208|CN|IT-136
2025-08-17 01:28:37|CDFW|GW4-OUTBOUND|ICMP|172.20.214.185|63.130.196.9|ALLOW|teams.microsoft.com|4756|2685|74.30.1.17|US|IT-234
